Geneid	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN001_Gpdh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN009_Gpdh-het_Ldh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN005_Gpdh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN015_Delta_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN010_Gpdh-mut_Ldh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN014_Delta_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN018_Pre_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN008_Gpdh-het_Ldh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN019_Pre_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN004_Gpdh-mut_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN012_Gpdh-mut_Ldh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN011_Gpdh-mut_Ldh-mut_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN020_Pre_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN007_Gpdh-het_Ldh-het_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN017_Pre_1_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN002_Gpdh-het_2_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN003_Gpdh-het_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN006_Gpdh-mut_3_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN016_Delta_4_Aligned.sortedByCoord.out.bam	/N/dc2/scratch/rpolicas/jason_collab/results/aligned/JTEN013_Delta_1_Aligned.sortedByCoord.out.bam
FBgn0053433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034473	0	1	0	0	1	0	0	0	0	4	2	1	0	0	0	0	0	1	0	0
FBgn0034474	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0266766	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0011897	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0034475	234	199	230	275	308	372	175	260	289	269	333	310	164	245	223	275	285	242	243	358
FBgn0034476	296	299	357	433	405	389	421	334	483	346	387	385	400	334	395	322	356	318	356	336
FBgn0265762	1	7	9	9	16	17	17	23	21	7	15	19	19	4	12	1	1	5	21	16
FBgn0265763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043532	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
FBgn0265653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034477	1	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0265765	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0265766	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265838	2	1	1	3	2	1	4	2	2	2	3	2	2	2	3	4	1	2	0	0
FBgn0263340	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261581	0	3	0	20	1	1	1	2	1	2	0	3	1	1	3	0	0	1	0	0
FBgn0050447	1	4	1	42	3	0	4	2	1	3	0	0	2	0	1	1	0	0	0	0
FBgn0034478	0	0	0	15	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0
FBgn0265833	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265834	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0034479	656	871	764	1433	517	1227	1531	932	1906	558	517	511	1359	854	1450	643	777	575	1143	991
FBgn0050212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034480	113	123	285	50	825	139	485	124	1113	326	903	887	641	94	1112	138	166	323	29	18
FBgn0265839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0265843	3	2	2	1	1	1	1	1	5	0	1	3	2	2	2	3	3	1	1	0
FBgn0265844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004364	523	483	505	499	606	549	639	599	810	548	563	632	605	462	547	534	567	511	553	485
FBgn0265845	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0265846	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0265847	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
FBgn0034481	3	4	0	1	11	5	2	7	1	4	0	9	1	2	0	1	8	7	3	0
FBgn0266764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034483	0	0	0	54	2	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0
FBgn0266972	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034484	246	237	199	232	181	137	102	210	139	206	215	197	70	211	101	206	276	261	143	103
FBgn0011870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0265835	25	3	11	5	25	8	0	6	0	8	26	38	1	5	1	26	12	11	2	5
FBgn0265836	627	436	620	342	553	295	41	227	92	599	560	561	110	399	130	497	617	579	175	218
FBgn0034485	15	10	24	14	35	15	10	16	8	16	35	42	5	15	6	16	27	17	14	10
FBgn0034486	31	58	86	55	39	58	31	87	44	84	33	41	35	77	18	45	59	67	65	36
FBgn0034487	31	27	61	35	21	19	16	41	18	47	37	22	17	45	11	29	43	40	32	23
FBgn0034488	2660	2807	2777	2140	3603	1709	1392	3149	1717	2339	3945	3691	1117	2982	1263	1746	2175	2326	2113	1519
FBgn0034489	89	54	93	367	230	371	201	132	238	89	256	266	159	92	161	135	97	74	338	220
FBgn0034490	3658	2651	4042	2774	3594	2806	1636	2203	1957	4420	3853	3548	1787	2350	1638	3333	3069	3626	2676	2224
FBgn0025720	1051	1002	1019	1097	1099	1158	1073	1129	1255	881	1245	1155	856	981	857	844	918	882	1092	1074
FBgn0034491	878	752	949	759	738	490	556	777	710	894	807	765	461	889	511	814	921	810	505	508
FBgn0005655	1433	1611	1344	1304	1661	1781	1356	2097	1622	1284	1838	1672	1181	1625	1014	1342	1488	1096	1644	1599
FBgn0003114	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0010411	36871	34853	36646	39351	39333	41087	34802	40588	44743	36066	44410	38384	27210	36111	33854	36800	37210	33710	34761	31665
FBgn0264360	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0034493	57	24	72	61	92	56	39	38	59	82	95	84	41	29	43	41	41	58	35	26
FBgn0034494	801	1211	1787	2409	1826	2388	3429	1915	4674	1954	1894	1842	3924	1271	3166	860	1028	1953	2603	1677
FBgn0034495	99	113	128	144	123	181	222	148	314	100	152	108	175	100	205	90	111	100	197	111
FBgn0034496	739	717	690	788	825	850	911	918	1198	679	872	874	821	785	778	685	796	593	879	984
FBgn0034497	4900	5400	4268	2330	3917	2189	2070	5812	2730	3705	4315	3934	1476	4949	2052	4280	4703	4231	2111	2078
FBgn0034498	246	277	285	430	377	341	393	390	488	304	425	400	348	302	361	260	254	290	344	352
FBgn0085228	1	1	0	0	0	0	0	0	0	0	2	2	0	1	0	5	0	0	0	0
FBgn0034499	6089	2195	2454	353	823	142	138	328	116	1949	894	879	164	1351	93	6222	4683	2576	98	1025
FBgn0026136	1	11	8	69	6	8	10	5	9	10	7	7	3	7	5	6	2	6	3	5
FBgn0265849	4	4	2	0	4	2	0	1	1	5	0	1	0	3	2	9	9	5	0	0
FBgn0265850	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
FBgn0265851	6	8	7	19	34	11	5	10	6	8	25	19	5	5	5	7	5	3	5	11
FBgn0265852	5	6	2	4	2	3	1	5	3	1	5	9	1	1	0	5	3	3	1	0
FBgn0034500	2712	2995	3886	2197	2116	1918	1356	3574	1594	3611	2350	2191	1624	3748	1223	2702	3593	3335	2185	1444
FBgn0034501	13319	6272	8285	5517	9973	4303	2854	3703	3711	6005	10760	10145	2758	4269	3106	12589	11030	6218	2549	4948
FBgn0265853	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1
FBgn0034502	1	0	1	26	3	3	1	4	2	0	2	1	1	1	0	1	2	0	1	1
FBgn0027529	2003	2249	2790	1926	2307	1506	1214	2351	1650	2696	2426	2367	1202	2628	1222	1822	2338	2452	1422	1166
FBgn0034503	390	387	358	390	403	440	374	506	442	352	404	434	301	461	310	321	403	343	426	382
FBgn0034504	952	1163	1132	710	1309	732	763	1361	1056	1094	1487	1318	693	1235	660	883	1012	1082	732	668
FBgn0034505	4	4	1	23	2	1	3	3	2	2	1	0	3	2	1	2	1	2	3	0
FBgn0034506	0	0	0	18	1	0	0	0	2	0	0	0	0	0	0	2	2	0	0	1
FBgn0042198	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034507	34	48	17	7	47	1	7	50	4	8	53	47	4	50	3	27	26	14	1	3
FBgn0086604	98	96	111	126	143	114	93	104	117	106	170	170	94	92	91	95	98	112	103	123
FBgn0265854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043534	2	1	0	1	8	3	0	3	1	5	6	7	2	2	2	0	1	2	2	1
FBgn0043535	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265858	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0265859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034510	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265861	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0034511	4	4	39	225	15	53	15	36	10	970	17	15	13	1	14	38	5	516	10	13
FBgn0050151	435	401	603	833	1087	514	412	606	510	650	1052	1101	379	434	407	465	528	628	394	433
FBgn0265862	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0050154	65	123	128	235	129	75	108	161	137	141	137	105	111	125	72	95	110	130	69	42
FBgn0034512	33	32	184	4961	129	235	298	90	283	571	115	109	276	35	484	532	101	679	128	167
FBgn0034513	13	19	11	78	11	13	14	18	27	25	10	6	7	6	11	10	18	14	10	6
FBgn0034514	1	1	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0
FBgn0034515	3	1	4	1	1	0	0	1	1	6	4	2	2	1	1	6	3	7	0	0
FBgn0265863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0050148	432	351	320	350	295	264	341	302	430	253	281	285	318	327	403	364	443	274	273	234
FBgn0050145	4	1	3	3	5	2	1	1	0	1	5	8	0	2	2	6	3	5	2	1
FBgn0043536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034520	20	11	10	6	17	4	9	14	2	6	11	5	2	16	4	17	13	7	4	5
FBgn0034521	614	630	621	556	540	615	590	758	739	599	600	581	502	611	497	451	656	605	580	491
FBgn0265864	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263000	4	1	1	9	2	3	2	1	7	2	0	1	4	2	0	1	0	1	3	3
FBgn0028622	1569	1298	1585	1404	1615	1328	1125	1696	1737	1646	1714	1724	1062	1268	1080	1702	1819	1625	1274	1205
FBgn0262436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034523	81	81	65	74	59	88	69	71	101	62	68	60	46	67	69	56	70	52	81	77
FBgn0267791	2024	2289	2016	2089	2397	2183	1830	2687	2509	1925	2645	2623	1733	2315	1720	1888	2322	1938	2134	1923
FBgn0262370	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
FBgn0050147	1534	1536	2353	543	1075	479	377	1167	488	1851	1132	1097	480	1838	367	1832	1931	1727	472	352
FBgn0034527	314	338	366	426	457	290	273	390	396	401	455	499	292	322	305	292	339	365	252	324
FBgn0034528	657	708	614	528	766	627	608	834	752	604	763	761	687	802	518	650	793	642	733	696
FBgn0034529	237	221	222	358	306	299	246	262	383	275	315	347	264	249	213	171	228	253	290	253
FBgn0034530	255	410	623	479	479	304	319	753	413	624	538	483	315	458	289	308	329	575	348	262
FBgn0250850	509	524	583	837	689	733	579	740	774	605	680	666	548	558	574	431	527	544	694	657
FBgn0034532	7	7	6	22	19	17	14	13	13	10	22	14	20	10	17	9	7	17	12	8
FBgn0034534	493	422	538	609	744	524	297	484	423	521	712	664	293	460	339	423	510	509	430	428
FBgn0034535	207	231	243	203	252	197	180	229	254	234	284	260	164	222	169	206	225	226	191	183
FBgn0061362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0061361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034537	409	488	500	496	546	452	454	570	603	447	551	557	364	547	442	375	464	428	479	465
FBgn0034540	294	236	339	224	293	208	200	236	293	289	292	296	183	271	231	263	287	299	189	181
FBgn0034538	681	633	633	939	956	685	459	657	635	500	1072	1041	465	669	486	582	641	613	485	551
FBgn0034539	0	0	0	4	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0
FBgn0050155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034541	2	6	7	5	13	4	6	9	1	7	4	6	3	5	3	8	7	3	7	9
FBgn0034542	537	590	758	1707	1093	843	523	638	704	856	1207	1114	496	569	494	652	590	880	569	480
FBgn0000615	312	332	297	1780	406	446	344	371	482	294	428	415	344	299	336	269	268	250	412	357
FBgn0034543	849	1062	1142	794	1099	759	662	1086	925	1008	1244	1113	593	1026	622	750	983	1050	761	662
FBgn0041240	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0265870	58	76	67	0	27	6	7	44	2	51	17	31	7	126	14	71	87	51	5	1
FBgn0034545	5282	5548	7136	1121	2620	751	322	3439	258	4216	3033	2620	1507	9143	495	5826	7818	3484	574	229
FBgn0040726	66	87	90	64	129	93	78	80	92	78	122	147	74	89	73	57	85	94	76	86
FBgn0265871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034546	0	1	2	28	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0
FBgn0085230	2869	4638	7094	7073	3892	4019	2706	8287	2880	8761	4377	3828	4146	7060	2523	2752	5092	7148	6147	2467
FBgn0085231	8989	13159	15323	11974	6737	5977	4837	18570	5009	15757	7249	6928	8183	19930	4771	8706	14051	13640	9833	3669
FBgn0265876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034548	1647	2155	2419	880	1361	262	321	2267	221	1890	1469	1499	572	3819	341	1404	2580	1934	691	156
FBgn0263848	134	86	172	16	53	28	17	90	20	108	51	59	37	156	24	104	133	110	28	14
FBgn0263849	18	107	213	279	156	336	254	372	261	278	145	164	261	88	193	45	160	212	236	226
FBgn0263850	58	201	240	168	95	126	108	348	159	302	126	109	172	217	103	56	142	270	156	89
FBgn0265877	64	198	283	204	171	171	77	441	147	364	175	181	171	268	87	66	152	308	209	140
FBgn0263741	6071	11551	9635	7320	6623	3211	3084	13089	3105	9058	7089	7305	6041	14905	3092	5869	9274	8839	6213	2023
FBgn0263742	2457	2743	3768	752	1957	403	148	1731	91	2637	1984	1961	493	4091	156	2604	3561	2436	448	128
FBgn0263760	84	161	236	221	232	149	100	308	148	379	201	187	200	297	103	87	148	376	196	77
FBgn0263743	54	356	583	1011	646	1083	897	1184	1096	814	723	694	1004	328	706	148	402	582	844	893
FBgn0034551	11990	17565	20124	12560	9959	5966	4910	19230	4764	18535	10043	10154	9643	23608	5054	11689	19026	16287	10461	3494
FBgn0011674	91	95	109	144	175	119	91	113	166	106	168	178	80	91	99	70	75	88	72	95
FBgn0016984	1693	1716	1903	1883	2116	1588	1619	1934	2297	1849	2232	2056	1506	1958	1725	1479	1815	1831	1444	1427
FBgn0265878	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	2	0	0
FBgn0034552	9	19	44	62	19	37	27	34	23	35	22	11	20	15	20	13	13	26	39	32
FBgn0034553	90	203	173	356	91	342	276	267	299	166	96	98	281	176	167	130	138	127	405	282
FBgn0034554	0	8	0	54	6	0	1	3	2	2	5	5	2	3	3	4	0	3	2	0
FBgn0040653	22	44	147	2448	80	130	263	133	238	615	74	70	142	39	226	301	58	433	87	99
FBgn0067905	1	3	27	830	19	29	20	29	22	280	11	6	25	3	18	84	8	138	4	22
